5000 29983
1039 3101 104
2273 3255 4
3501 4658 168
4646 3233 200
4237 2795 67
923 3872 73
1837 3852 186
3393 2273 125
410 2019 62
3868 801 63
3337 2292 185
2208 2054 169
3133 3196 188
1021 2361 59
525 1953 72
4632 3929 56
3668 526 18
2930 541 159
850 3649 26
3770 1246 26
3268 1192 107
4624 4292 154
302 957 5
3703 3196 55
4715 4732 192
3129 1392 136
4562 1012 197
322 2825 136
1292 4143 113
2567 2 114
4823 3390 16
3214 606 151
967 506 92
4573 1473 200
2725 1265 2
720 1987 117
3707 3253 47
2507 3758 42
192 649 180
4311 4184 122
1561 3459 101
88 2015 30
4385 2233 6
1959 1497 75
2991 136 130
1627 2958 75
2334 2783 126
2637 4764 180
1453 4710 196
523 1525 43
430 1996 187
581 2617 141
4191 879 175
2397 4689 167
3436 3673 51
4815 3589 81
3368 1381 76
3900 97 93
230 78 181
3231 1964 42
383 501 158
4627 809 67
2962 3540 125
2250 802 153
257 3897 178
2206 2423 63
1957 1939 34
3454 981 146
3291 4852 178
4536 521 87
4464 767 133
411 578 100
3962 4936 164
2966 713 3
793 2059 184
2117 1434 199
4961 1899 189
1097 2086 74
3018 1520 153
747 232 103
3638 3376 157
4009 4864 145
1753 2504 34
3969 4537 189
338 2033 119
940 425 31
3477 3051 182
3362 1191 94
372 1266 199
4191 4355 78
1520 2051 106
3593 4331 171
816 4208 175
197 4433 147
143 2076 5
4373 2166 16
3977 1088 134
1491 4478 158
674 1219 134
452 4067 1
3328 988 54
1876 1060 173
3329 1120 32
1008 3004 175
2768 3807 90
1032 3906 114
2868 4423 93
1782 2278 137
3928 4842 9
321 2382 78
870 3545 133
166 1971 46
1436 4471 83
894 1282 52
1295 4688 113
212 1515 23
217 1970 183
289 4566 143
4332 2672 1
4812 2383 177
3587 1455 133
3189 4898 95
397 1577 126
2284 2978 73
2012 4381 118
1031 47 22
4865 4113 53
1019 2470 73
2387 2650 76
2957 1161 80
2480 143 176
750 544 168
4631 2424 56
12 747 97
4974 2274 91
4299 3008 55
4007 4637 88
3420 4951 25
456 2897 144
4239 2816 158
2416 952 99
768 1808 33
6 2301 119
3281 2007 28
3274 4398 97
2656 4438 169
1684 1921 78
2217 3818 70
79 2661 90
2720 1902 153
742 890 105
1106 3071 176
3625 1639 107
90 3956 45
3175 250 199
2660 4422 152
519 1152 192
2933 3597 30
3357 655 72
2678 1925 144
347 4010 74
2994 2949 170
3419 3049 110
2049 1344 162
1724 2661 12
4780 210 5
3739 2857 143
2639 3691 143
4931 2636 164
2470 2068 97
2088 4605 29
2818 733 97
372 2322 132
3561 4018 137
4309 4168 187
1472 961 47
4020 1939 12
4907 3345 59
3644 2487 196
1244 3402 174
1353 3102 118
4052 1876 27
1542 2351 193
4784 3859 101
4594 4688 44
714 3483 3
579 3571 183
3213 1715 42
1324 3908 145
4461 969 200
1062 3746 147
4085 2809 113
86 1214 65
3501 3902 160
4927 1014 131
4231 3024 100
1306 1374 78
4184 574 39
4549 3183 43
4593 1681 164
3753 3362 154
720 3124 112
3727 1790 56
4548 1424 38
3369 2763 83
4586 4671 24
1007 1743 60
113 3229 129
22 2217 79
74 2759 191
2611 278 95
888 4160 196
218 730 189
4106 3788 199
3048 1034 31
2617 2561 13
4667 2797 197
706 2803 118
4717 664 124
3987 2603 37
3968 485 108
329 3102 16
552 2895 178
4450 4212 168
2519 281 151
2202 2248 13
1360 1305 68
2349 1795 160
3838 2472 122
339 4385 97
199 3282 1
164 4317 122
4643 2377 101
3040 4860 162
3523 2130 94
1929 4101 185
1707 2704 11
269 1507 28
2464 1812 120
821 1255 127
4900 1468 95
769 3499 72
4549 3562 20
4619 1704 27
2096 597 37
4742 10 51
1553 4496 133
1922 3708 172
2350 1626 113
3900 314 90
4801 2493 129
2786 4068 108
814 1712 15
3647 3928 82
3632 4209 25
1345 3212 72
1241 3343 143
4902 798 149
1346 760 115
3728 2790 164
3179 4814 36
4443 3369 81
1438 2829 150
2797 501 157
1303 4543 113
1249 544 26
742 3387 145
1013 1729 135
2397 3932 160
1279 786 192
1789 4982 200
914 842 125
4266 912 151
1892 3042 195
902 2446 197
4224 44 167
853 2650 48
291 802 97
1884 1940 15
4614 280 110
3657 4091 68
3631 1226 50
4250 2973 18
4735 2074 155
2955 4201 181
144 1619 66
1753 1748 155
3975 4275 79
2522 676 126
1636 501 165
472 2069 78
2770 3292 172
3687 4717 128
2274 4977 89
3013 3189 29
4968 4324 168
4848 4902 115
767 3419 85
2477 3701 159
4500 4063 187
2052 3028 61
548 2608 167
4362 4990 107
4292 4740 39
4029 1017 35
3551 2800 91
449 2119 88
459 1587 116
3053 1238 123
2335 920 183
1022 4170 2
297 4728 182
1735 2268 83
3380 3023 74
4374 213 187
2980 400 47
851 3491 105
11 3875 20
3200 773 156
1975 2918 79
2686 4100 183
3008 3696 41
504 1973 71
1648 3497 74
4139 1121 162
428 2117 135
3992 12 59
2840 3845 185
2562 2028 102
167 474 6
1420 278 187
2491 1411 105
2244 2476 120
3264 1121 15
2642 906 3
870 3080 80
1144 2163 200
831 2968 61
428 4377 48
144 4014 15
2869 2436 2
516 1881 39
2242 334 18
2505 4106 177
508 1937 74
2953 3031 23
2952 369 121
3158 1858 171
1786 3555 129
1059 3949 69
1008 4430 106
2790 2065 100
143 2499 87
3534 1044 172
1820 1676 172
863 3666 36
2366 4021 21
3215 4385 174
1628 3888 84
993 357 170
3673 4315 62
44 2409 178
2844 146 166
2120 1279 51
1190 4962 139
1081 1028 13
29 1273 13
3895 3810 2
191 4063 196
3481 744 96
2627 4955 131
4073 1585 41
4591 72 199
4852 3717 59
2207 1248 19
909 1719 11
3177 4916 37
1283 2445 126
2241 4125 91
2059 2596 71
3675 4228 63
4413 2877 143
2688 1840 196
4690 3837 57
2467 3565 27
4145 4982 184
2697 1786 189
1978 2733 62
1501 305 161
972 4253 139
4200 2793 48
3290 3737 152
2498 1219 13
4314 3249 85
12 696 60
3493 2849 12
2603 4062 167
4316 3187 52
4620 4229 82
566 4658 115
4324 4265 109
2117 1303 175
1344 1781 108
2949 1480 76
4684 4705 186
1625 4730 24
2186 63 168
1932 4440 132
1656 10 151
3436 3005 136
2498 3900 19
1403 4395 128
2240 683 111
2796 4894 168
3112 4231 17
3876 2534 113
1626 1590 1
92 3118 143
4420 2221 26
1692 126 154
1819 1890 94
332 4461 61
2105 1675 134
1063 249 175
2229 2629 194
1865 3298 83
4832 1880 17
3999 2807 189
3851 744 70
2630 800 29
3864 726 59
3993 2255 97
2976 617 99
4124 4051 158
2987 4185 87
3156 1309 183
3718 1488 43
1005 2673 174
20 1875 60
4287 673 65
1803 399 154
2480 884 154
2131 2851 176
4965 3115 136
2126 4344 50
576 4227 64
4859 778 32
560 3082 28
4359 2884 90
4695 2001 150
3026 3648 189
3240 460 155
4309 614 56
2761 3902 6
543 104 186
718 6 176
1890 1547 45
2184 4730 120
2506 4486 161
3801 4997 51
4234 2062 78
4475 1817 172
1397 2481 35
3564 765 88
2233 628 99
2531 1440 82
4880 3650 79
1107 1934 102
2242 3025 104
1602 382 72
2345 465 114
752 1926 141
3173 877 145
4041 3703 128
4554 2423 69
4150 4065 196
712 1742 82
294 4378 132
292 2020 181
3618 629 101
4215 2139 36
1823 3763 135
2969 1495 172
4441 4418 166
3495 2731 58
399 2083 65
639 3748 38
4434 4774 182
812 3720 99
4370 4308 126
1831 1318 62
1184 2006 42
2915 3844 90
2080 177 108
3150 3114 40
2692 3312 170
3130 2317 193
300 2850 104
4147 4885 8
53 3925 188
4357 4528 28
806 478 44
3806 3979 159
3189 2763 156
490 2144 161
2260 3434 182
1761 19 38
1098 2640 181
3860 4810 156
3249 1631 176
143 1603 28
2950 507 176
685 1654 24
1168 2608 56
1243 4133 107
460 2340 31
324 332 26
2961 2465 187
3316 2459 31
2431 12 62
4879 3249 72
1317 4523 99
4908 3117 30
2096 662 134
3748 2740 118
2760 1908 42
2551 1525 116
1435 3708 190
3064 2778 56
1459 1013 66
904 909 62
1983 3710 87
3864 2074 155
4989 3684 139
1198 3373 87
721 2989 75
4254 2997 189
4421 3232 57
4454 3388 128
1077 4501 98
452 2862 21
3605 708 191
1186 97 104
3448 1360 10
2773 27 165
4814 3579 67
3294 1942 60
2516 1943 170
3802 2285 147
2195 154 96
2403 3193 73
3481 2931 131
1536 4409 159
2995 2716 50
3627 3375 117
3708 3794 35
2663 3636 126
1560 1583 178
4741 2878 156
1359 4237 5
1662 4773 84
4542 1380 38
1891 102 110
2005 590 169
178 761 16
3290 1324 68
2310 3133 174
641 3350 29
4350 4568 42
2976 3991 107
4907 4341 46
3922 3115 166
3877 1736 7
55 3271 86
4302 2412 79
1636 4232 55
171 3907 101
1276 1065 134
3037 4590 173
190 1535 179
4291 4570 105
1017 1644 75
855 1314 23
4268 1401 121
4178 2446 116
3522 483 175
2058 4431 125
2745 1150 108
4201 1406 126
1763 165 87
811 4809 35
2963 2823 165
1208 906 138
1104 188 15
3664 965 187
2043 1984 56
4853 4067 49
4761 2187 153
4674 1222 23
1711 899 159
1461 1805 99
3953 2841 34
3350 139 164
277 4479 165
3747 3658 144
1610 2963 177
3026 3566 43
1143 2016 161
3612 2365 36
1288 3862 165
2755 2002 17
4014 3943 102
3300 1432 112
3616 2338 137
2997 1849 183
3605 3761 13
2089 2450 180
4228 1827 47
1011 169 172
123 4821 119
4253 744 138
4565 3218 30
1062 2722 55
1571 1127 154
1530 4478 70
333 2889 2
2043 317 121
1868 4425 158
3287 3507 145
3271 2748 135
1053 4964 183
4784 41 60
4727 1055 125
4235 971 97
1273 2321 126
404 3133 50
89 4274 50
4755 2076 179
3823 884 56
3548 2562 183
939 4187 119
4701 2270 74
4006 4614 76
175 4308 103
2640 4449 52
4292 4489 158
1512 3724 43
4270 4487 10
3409 3969 11
382 2010 180
2692 938 21
4413 460 23
2073 3573 174
4323 4155 163
2338 4773 26
1740 3503 23
2273 3853 83
2256 3575 49
712 3675 53
2556 4669 88
3114 2733 20
3879 4875 57
3211 2098 90
409 2826 152
857 299 107
4156 3113 60
3658 1035 161
1561 3720 83
3597 939 67
4853 3415 25
908 370 68
3190 1211 2
4244 2505 185
4670 3101 42
2041 3133 147
510 3457 41
69 259 57
3616 3332 165
4637 293 144
2005 1711 29
2295 1816 124
2156 2970 132
640 4533 36
3508 4478 127
663 2233 86
1073 2842 41
3970 2829 73
3360 3244 152
3967 3923 46
2039 993 113
3780 3122 185
2561 1143 50
1698 998 142
2509 541 60
4585 2765 124
3213 4123 176
3942 613 58
4495 2031 143
4483 4926 8
4721 3308 178
4289 4394 197
2693 1351 167
3331 4500 97
3171 3871 32
1780 4941 87
2017 4014 82
3407 2995 81
2439 4739 130
3357 1193 194
2920 4855 11
4991 970 145
1053 3701 57
1814 3139 60
1130 3912 9
1106 4126 158
1459 4336 76
1436 2016 30
3217 2901 181
2803 1232 80
4805 3330 10
3507 2435 162
3412 4333 87
4785 599 35
1869 4443 192
4917 4696 187
3318 1716 188
827 3834 97
2872 1721 191
914 3392 198
4327 216 134
3042 3813 95
4319 4662 117
1362 4945 6
2326 4560 160
4304 142 173
3015 459 45
1878 3361 5
4976 1174 60
2606 3045 90
950 2381 28
437 3087 149
2456 4726 124
1595 3333 156
1578 1789 138
4682 1638 22
916 760 73
3504 2538 38
2039 221 123
900 3655 50
729 1120 163
2232 2472 186
1541 2982 128
174 3954 148
1716 3301 102
4668 3684 103
3245 1534 190
1917 3689 167
4078 518 109
1956 1579 196
3206 3854 121
1761 1921 106
321 4825 174
4762 2877 179
1112 1754 30
787 3918 169
3228 1190 137
1328 3836 10
4412 1465 3
4350 233 62
608 289 78
569 3246 171
3638 884 165
1624 1137 150
4645 4134 91
4188 2147 19
4040 3611 5
680 620 119
4262 4421 87
4325 4396 56
1788 4818 126
1202 1512 30
685 3389 14
1270 3378 52
4902 2498 70
1894 443 95
3907 3790 130
2538 1800 191
3852 2108 8
1047 2179 166
71 2647 114
3737 2525 34
3803 64 195
3088 2883 122
3082 4286 73
4310 1801 23
2128 1099 138
4634 1779 177
4292 1934 166
4614 3018 124
3631 14 89
4304 691 102
2413 2043 147
1252 3098 174
2923 3899 55
4676 4275 199
179 1786 53
607 344 107
3020 4147 133
4611 2922 10
2108 629 175
4852 177 193
470 4466 130
1763 1601 111
3848 4930 67
1272 3754 10
787 660 1
2166 1243 48
4933 4723 127
3101 1660 169
3423 4464 121
4183 2892 100
1823 665 111
4845 1284 23
588 3657 113
1026 3163 115
628 2739 85
508 549 111
3594 4518 29
969 3422 156
657 1475 178
783 1900 137
3765 2047 184
4921 496 146
3251 2136 40
4107 1382 33
3083 367 199
4219 3002 197
3269 3894 101
3760 4080 144
4608 2609 22
2703 4131 180
2641 4530 174
995 4892 83
3848 3410 123
2468 21 127
3998 274 142
1746 2693 32
4592 1766 53
3570 1150 130
3374 82 33
2842 3686 96
1050 31 15
4801 4455 13
2002 3818 50
4893 4796 111
4044 2631 94
2899 517 9
4460 2907 101
687 4158 191
2035 1774 123
4005 1882 21
1023 3377 98
4855 3421 131
2289 2806 190
2516 4599 46
2302 3419 167
1146 125 16
4864 4604 17
906 3848 124
4215 3302 80
2194 703 150
1770 2409 77
4144 3492 80
955 2264 30
837 10 28
1167 4030 61
238 4336 3
1956 2538 82
1122 3693 138
538 773 100
3183 4239 170
3450 629 37
1510 3074 129
2704 2404 12
928 3969 14
3731 669 101
260 3441 69
4494 588 126
1888 1957 191
3702 3283 77
4155 1327 188
103 2344 128
3882 2451 104
1987 109 49
2105 1547 79
1703 1993 87
1101 2122 157
3962 4121 53
1109 972 21
1807 2013 161
1165 3371 112
1246 1727 178
137 385 184
2733 3047 158
4299 2425 131
4644 1885 157
2678 3669 192
3062 569 148
2176 4838 183
3701 2860 36
4298 3527 171
2627 1054 189
632 4723 131
349 1 117
4107 4523 111
1310 2732 62
3602 3188 193
4022 294 61
3895 31 119
3152 1246 53
3683 1006 194
3998 2263 177
1588 2157 177
4633 2599 200
4523 1581 128
4617 562 141
1737 4352 185
891 218 69
1528 998 36
2795 3982 119
112 4702 78
3203 1862 179
856 1886 13
1437 196 87
723 2834 123
1533 2783 108
4819 2358 81
2306 3964 126
4314 3724 137
1066 2903 19
4373 1172 16
1430 3726 191
2046 3838 169
545 507 97
4825 1510 194
3811 4146 103
2383 813 102
3080 434 23
1553 4486 187
4560 1298 61
3737 674 47
3997 4824 64
1962 3892 29
3264 1595 158
2454 3739 50
382 1584 78
3430 1589 139
1163 948 192
141 2457 188
1321 4943 47
2706 4447 190
700 662 56
2639 2335 183
3761 2852 195
470 3493 127
4960 714 10
1921 4149 163
2126 4045 131
2196 4766 164
3383 2896 181
4157 1240 21
4711 2989 16
2696 68 200
466 4748 89
715 1080 30
1239 578 174
1022 2372 187
3143 4995 182
340 853 2
1401 4451 36
2882 1649 160
2068 3716 154
3887 277 138
482 190 123
441 1093 69
711 4203 134
3900 2597 100
4634 3558 24
1173 1094 36
1848 1839 134
830 1234 94
2334 1490 142
4414 3576 143
2971 2580 188
3886 4388 58
4501 3171 92
52 2733 171
300 4491 120
2017 3224 12
1284 1510 136
4690 1469 139
3616 1542 70
2371 608 167
1297 815 141
1550 4924 173
3165 3144 4
2964 4184 103
4497 3214 199
1580 1408 73
4143 2617 14
1136 4278 104
1046 4010 57
2296 3827 148
215 3056 192
1565 4926 43
641 2539 41
3746 107 165
3673 4306 151
4972 2688 1
192 2374 192
1197 2203 71
1777 4400 116
3978 2263 113
604 4361 128
2065 4406 69
4802 2973 199
2985 2121 85
4818 2398 172
254 232 91
4556 2093 60
367 2877 73
1948 2916 70
810 2137 104
3729 2506 61
3720 1325 100
4483 4920 88
955 4599 33
3804 3576 4
3806 1513 167
3395 322 81
1630 3822 176
2037 4305 123
1646 244 187
1819 1556 82
1409 2831 4
156 1691 106
998 2543 40
1344 2773 46
2171 755 130
2288 1101 164
2697 1727 168
3301 4915 156
673 194 184
108 594 158
4517 3844 106
585 1327 105
1301 4788 193
2383 3213 157
2580 1528 67
2669 4121 45
408 1340 92
661 683 76
4302 4594 200
1840 3500 81
1167 156 103
1422 863 79
4487 1933 198
545 1885 147
1194 1761 161
3978 3615 126
1197 3257 11
905 1044 159
3432 3996 189
2687 4844 89
2473 4404 95
4283 1140 163
4599 4529 66
3023 2384 69
1214 2317 99
1761 2815 7
4296 4944 191
106 2976 185
2151 655 82
4132 4482 54
591 2638 11
2172 2993 80
2530 1701 21
600 2951 4
2656 2512 194
3748 4920 155
1987 4735 112
2681 2418 117
4494 2395 195
3330 4666 161
2955 1641 147
118 1682 166
126 4899 102
659 3122 54
1239 219 123
3585 4977 51
1193 990 186
2635 3442 166
3948 802 80
3264 1239 54
1887 996 140
2919 1433 181
223 2369 120
4931 1399 40
3751 1302 91
237 523 85
4818 4580 1
442 3165 127
1195 3551 105
1193 159 186
2042 3315 69
2611 942 3
1617 4804 84
1550 3562 29
1278 1982 165
2901 2471 149
1581 4652 186
30 2817 43
4410 1018 193
628 2154 102
4123 3227 50
1392 1004 50
3169 3087 142
2521 259 48
289 465 22
204 4928 24
1 3548 63
565 3656 141
3514 4538 78
4860 2659 8
4471 201 55
850 662 33
325 4834 104
3714 714 34
1026 1488 187
3431 1569 197
444 3176 172
1577 4840 45
390 4041 29
1734 4506 114
410 4940 19
50 4382 172
2918 2511 195
4915 2308 135
12 1134 191
1869 3392 18
4804 1619 120
452 1634 33
4889 812 149
1473 2198 179
1925 1044 129
2176 328 77
4548 3511 6
4386 3880 9
2461 256 23
2261 737 140
430 4467 29
804 2162 176
1218 4371 188
3010 3872 59
2274 3386 163
2993 3632 55
3435 1266 167
1237 3303 52
449 1364 182
4412 1405 27
1872 332 19
2554 4381 190
132 1381 47
672 2372 50
205 3062 93
1626 2900 165
3256 3834 170
4794 1440 105
3064 4800 51
4507 1192 78
1204 1778 96
4086 3711 74
1825 3816 152
2137 2844 11
4734 853 48
3433 2665 182
1689 3577 156
2057 2293 22
261 3188 28
132 3615 187
4754 3672 57
3599 1698 133
4088 1125 23
1625 927 194
790 3845 144
2715 3930 34
3084 825 196
557 2220 144
2492 1698 123
1636 1349 76
2132 2788 153
4233 1212 134
3188 2034 4
1945 1591 150
2545 2744 114
2837 1778 87
4819 4520 59
768 2270 171
2841 2774 81
3547 4418 111
4034 841 110
1125 797 36
3820 2898 51
2548 1491 186
3256 4952 50
4697 2136 103
1027 3803 182
4314 543 80
856 3918 198
2517 1200 181
914 1332 134
3203 350 131
2885 555 151
2377 4888 175
132 90 151
2622 3618 106
3105 3869 142
2229 3869 125
910 2818 44
412 1108 78
2973 2659 126
2571 1780 20
620 3982 166
1581 819 143
1930 3037 131
3624 2740 11
312 4877 31
1556 3326 42
3101 778 20
3141 476 49
3130 684 157
585 344 160
1457 4895 26
4182 3215 109
2202 3260 76
4651 385 190
1558 3376 177
2679 884 114
713 4778 180
4968 4323 133
23 3990 92
821 962 86
3718 3013 138
2730 2930 110
2938 1045 6
2489 2640 79
3989 4303 114
2926 102 21
1103 4527 83
3940 267 26
1714 1299 121
4234 2827 182
363 4921 21
1359 3480 25
1700 3336 144
3083 280 144
2278 3401 75
4162 600 199
1509 3432 12
2442 2109 93
1295 4002 76
3382 3498 26
1006 4023 18
1506 3325 58
4121 2581 10
1962 1724 93
4624 3499 39
1704 4908 66
1295 2853 83
3230 1851 55
3325 2269 142
439 2555 50
378 518 113
3888 4330 85
2926 1081 178
1525 1590 8
755 2682 81
3481 2079 8
23 3168 147
4766 2016 133
220 3600 41
2987 4280 156
3501 1943 45
4996 2005 76
3793 514 60
3290 4268 54
1152 1844 132
4881 3821 182
4539 4819 168
4004 2150 111
4732 3381 67
834 217 116
1996 4347 31
2862 2388 114
3441 4644 43
4089 4767 57
2918 2911 130
1564 3493 183
4747 59 185
2846 2656 193
1230 3841 90
1740 3569 51
1644 3440 47
4522 3289 1
1134 1608 41
3600 3010 182
1326 1894 44
353 4103 44
3935 2261 174
1671 4295 151
4990 2744 31
2042 676 160
2885 2291 30
1487 1345 166
1555 419 46
1590 3382 115
3739 2233 150
4794 2918 111
2996 1446 197
2706 3952 142
847 3830 62
217 2186 152
2848 4128 98
1345 4040 60
937 4080 40
2673 630 46
1311 4287 93
3186 2360 151
2133 218 167
1417 80 73
663 2353 28
3698 2601 128
3455 3897 139
3133 2306 89
1193 1553 179
3023 970 168
2557 4667 97
2482 718 44
4098 3135 163
3642 1536 23
1936 2300 95
4286 1670 79
751 1388 153
2143 3109 33
3780 2213 22
764 2337 158
4832 1633 23
1451 1755 121
2319 2713 41
4297 2033 97
2549 2028 80
153 2090 19
2173 2751 114
1926 1922 4
750 534 67
4690 926 161
3681 3231 132
3067 4140 170
1557 3075 35
4008 2101 129
3824 1834 156
1420 1441 77
4999 4175 197
4671 348 162
815 1849 98
2659 4930 94
4985 986 175
4416 418 106
637 4065 51
194 4643 157
1702 1512 26
218 2061 165
3026 3521 25
4410 1103 125
3597 3760 126
119 2241 44
3366 881 43
709 997 86
1143 2583 180
1807 799 55
2726 16 167
197 913 175
3278 4416 112
1283 1738 153
785 3913 79
4583 2103 168
2730 1418 172
650 3669 71
3649 4810 159
1968 2210 32
2750 2765 65
2681 842 92
4020 257 173
658 3131 65
2088 3755 184
4289 3244 172
1082 685 106
995 4085 157
3855 4392 111
1507 1364 155
2752 4198 14
3899 1052 51
3237 2150 23
207 4914 98
698 4657 16
3016 4037 156
3780 3927 113
2047 66 37
407 4691 91
1743 4977 188
4437 4423 168
558 2062 44
4519 3712 93
4105 2522 182
636 3526 106
1285 2635 188
375 4448 177
1920 2480 63
1024 2496 32
4131 723 97
4236 3326 69
197 1629 70
2119 473 132
1951 3218 19
245 2709 134
1263 3515 71
1598 2648 194
3525 4214 50
2411 441 152
2074 487 98
2047 150 134
1714 1030 23
4572 3246 139
1218 4982 132
3708 1907 149
877 2275 105
972 4217 200
3146 2270 176
3824 4542 127
746 109 144
3572 536 65
2958 40 194
2630 3271 65
3614 133 98
2500 1543 175
3497 3960 49
2113 3323 81
1465 3936 80
275 4793 5
2276 4838 183
1403 1924 82
4660 3003 148
1319 2464 186
3212 671 72
698 266 184
2815 3707 162
1264 3538 36
3623 1324 156
2469 4490 157
271 852 63
1622 4521 145
1979 772 58
1629 601 89
2538 3602 50
3363 3262 128
3122 4885 122
3367 4805 7
4999 4541 70
1059 3619 68
1726 269 158
1630 2817 100
3390 981 34
2983 3955 17
3805 182 109
3478 634 34
1448 2438 69
1985 223 88
3826 2927 52
91 2867 10
1084 550 153
993 1791 174
184 1040 27
1569 2034 40
318 3050 67
2150 106 129
4699 3157 65
3461 2941 40
1302 3999 93
47 771 186
2741 4579 108
2905 1909 142
4289 1076 160
2281 4129 38
1394 3408 192
4325 581 115
2135 3165 1
3067 2186 24
4288 1764 122
298 4206 51
1121 1219 175
3916 4596 50
3391 445 105
3305 4867 163
2414 576 93
438 4577 32
1561 3072 193
56 3388 199
234 1167 131
4435 3581 117
2734 3635 100
4965 938 41
1090 2137 44
1541 1462 160
3807 2863 55
4420 1382 13
655 4971 155
2339 3065 199
4909 1971 69
2979 550 177
4814 2675 72
720 3228 37
2166 931 131
2837 4925 130
9 2145 145
189 2892 174
2075 4215 96
420 381 1
4405 3659 142
1598 4205 7
280 3271 160
2912 220 140
3800 3458 54
1322 1608 164
2481 4940 101
253 4153 128
77 3248 71
4979 1205 1
2614 2890 146
226 402 196
3543 3060 110
4461 3621 186
1315 3177 28
1196 523 57
4823 396 36
1323 3667 7
2638 1314 22
2369 3525 37
2563 4034 176
1941 376 136
3014 1701 65
2785 2632 102
932 4786 55
4605 1001 133
1631 4398 171
4387 1240 189
1928 4192 188
802 357 15
1965 3070 118
3784 1215 159
450 4619 57
2598 124 80
1094 210 126
1279 3956 47
4330 283 6
1648 893 95
3823 4639 88
3217 3450 19
4436 2027 144
2895 247 188
4350 1278 117
4564 783 115
4500 139 147
3132 1931 89
3507 403 94
495 4709 45
3279 490 56
513 979 118
2347 1921 20
4709 4211 174
2446 77 88
2866 4800 88
897 4216 68
4828 3330 47
2676 2376 142
1999 1377 142
4072 613 31
3962 4004 145
4326 4623 91
467 830 57
229 4884 7
620 6 71
985 1288 147
4205 180 70
3201 4117 52
555 4863 152
1295 2760 30
4848 4396 155
3266 3456 159
2996 1538 173
1779 288 34
1193 860 66
113 4454 6
1596 830 69
3156 155 124
4749 1726 198
3838 4301 158
1174 3078 195
2941 1518 22
2124 606 153
1856 1160 37
4537 1443 48
1402 4955 26
4654 4158 47
881 3506 134
3194 2389 90
4143 2002 53
2688 2493 81
2143 3261 16
4690 2753 65
210 2870 48
2955 423 17
2447 4162 71
2884 2764 178
2625 585 40
1162 2421 150
354 4647 148
2463 887 194
2334 4469 150
2078 4820 115
2482 1529 40
4723 492 146
1222 1967 90
127 4540 138
2478 3893 187
947 2180 73
264 3601 48
4842 1150 184
617 1319 146
2895 4540 130
3874 139 197
3498 4680 92
706 1605 54
3284 1077 195
1598 3950 107
1724 4740 96
773 1873 145
969 4464 70
1172 4261 1
203 1996 124
1423 1154 60
1504 2243 72
2393 2826 199
3085 2338 131
2407 1341 59
358 1445 181
965 1690 149
960 1011 91
2416 110 113
1855 4318 28
954 100 83
2956 3235 53
3035 2349 40
4275 1699 68
4543 4333 196
135 2403 175
2099 135 192
3926 2710 179
2388 3824 125
2239 4559 74
3377 3930 64
1632 1338 182
4840 2142 161
2328 1748 91
4342 772 146
4097 4677 130
3398 897 127
4250 3263 98
4535 3538 105
1343 4471 94
677 837 108
637 272 137
35 3616 117
519 3343 115
2991 1301 115
4348 1308 123
4929 857 87
1092 1877 186
1712 518 76
3036 2905 19
2725 4284 119
3336 4050 56
3872 1963 89
296 4436 101
826 4529 186
270 3412 9
4732 2445 36
1523 2639 124
2922 224 25
4881 1903 46
1109 1238 164
3360 4182 48
225 3493 4
4331 4990 172
4708 2218 151
1321 4031 170
1912 4482 181
1285 3839 154
701 2442 130
4819 1649 135
4093 3496 57
3958 2925 22
1584 3533 172
2986 2005 134
1824 2267 121
1507 2247 46
1918 4988 50
2190 3353 126
2697 3161 182
3868 2071 199
4280 1865 27
42 2716 97
3982 2991 138
3029 558 147
3539 3756 20
3869 4827 30
3090 1689 27
3393 4211 83
111 1531 47
3591 3137 158
544 356 122
1574 3603 15
671 3413 4
4530 4973 38
3237 3034 17
2333 2930 158
1378 3179 98
50 4317 197
3083 273 131
3610 1896 143
872 4643 104
1811 1240 59
4834 3248 61
1524 2560 107
2536 177 100
3069 1128 45
306 2191 162
3961 2858 92
1133 3771 30
303 4270 168
2524 2578 52
1296 4520 118
656 4423 53
1573 711 56
3439 3362 182
3075 694 105
2912 2797 71
4567 1212 180
1887 3825 54
3352 2788 120
4710 836 39
2360 4448 194
705 112 55
259 3590 50
3013 3579 56
1392 2569 26
481 4310 36
875 403 170
2095 3078 79
767 1969 56
1093 2359 64
1423 3163 4
714 1993 140
238 4294 146
3986 2478 50
3147 2898 55
472 141 97
835 2325 51
4429 129 126
1940 3625 58
3046 989 188
945 1245 116
317 528 150
4197 4044 61
4340 4014 103
1618 1311 45
44 3201 95
805 4519 181
4690 1720 168
4706 27 108
3734 68 112
1910 3554 155
1820 1299 91
3474 4182 106
4344 630 28
2956 1917 58
2700 4898 171
3198 343 141
2186 2020 112
1247 1173 107
485 3686 168
2715 1096 31
480 4246 176
2014 3188 103
879 1480 115
648 4081 129
4634 550 4
4313 432 200
542 4006 14
1240 4175 197
4292 1771 80
345 266 60
221 1536 183
4097 3484 182
4945 1222 120
3511 439 119
3336 1039 132
221 1888 189
3193 1825 33
3480 3164 68
1038 802 129
1019 4652 33
313 2519 4
4633 4643 112
1629 4045 4
2361 3095 147
634 4092 158
3612 4938 164
47 39 154
1088 1849 109
19 2954 90
4990 236 197
929 936 75
819 1885 118
2689 732 63
