50000 299976
10165 33961 105
46167 3143 399
26969 47480 134
7184 6668 1
33257 5412 351
46339 49359 439
45264 9763 474
30665 6251 498
22350 30862 15
33993 1479 384
33451 20630 210
7081 23341 412
20653 24740 45
22870 22757 390
42719 644 216
25567 15523 115
1709 457 325
24414 19015 372
39081 62 132
36048 4265 447
48434 33601 310
16665 27843 393
21798 15795 178
28664 9215 199
6046 2337 161
23232 4161 37
48233 29631 81
36874 18250 65
2727 49534 143
32826 26848 325
4740 40694 349
3799 13218 271
21376 43191 300
26687 21390 63
8566 16932 95
4166 11517 469
43660 44377 471
17967 8600 324
22907 1226 130
30264 31441 359
34612 2934 390
26504 17000 323
1530 159 61
5501 28896 154
48257 201 231
21291 25542 48
37488 15321 212
22784 40659 224
25885 10050 362
33922 15503 474
46178 38926 451
8898 31426 302
36011 11282 207
35625 20507 283
25865 44116 317
36974 6227 210
37102 14395 336
20078 31778 74
43503 44185 43
11234 35558 113
49887 2479 172
26558 12005 270
23853 42791 221
34879 35802 257
18848 36474 323
20309 40146 250
1504 3248 435
26788 27088 33
31957 21141 368
46106 5592 33
32424 21115 285
13252 6998 475
22570 41153 9
21805 38211 409
38857 36640 113
30201 46967 219
16727 23190 38
32886 33305 79
44246 20078 334
16300 7590 303
44903 574 322
28003 40859 90
47215 18622 14
1260 6482 81
32640 29817 380
26085 33935 73
32708 6987 276
24960 1371 102
41749 13495 305
1056 37825 427
47689 15049 360
21202 44683 125
43390 36517 88
1718 46562 414
43794 8327 433
31840 13193 84
2065 26637 62
39927 48015 24
29090 43514 129
2473 6976 284
20577 43558 48
18303 34524 339
37396 36768 4
8585 3733 110
30892 34236 27
38083 23202 116
5363 28326 238
45802 49022 303
14394 42885 358
38945 31483 359
1021 33342 247
26737 5142 384
22297 15896 212
30028 23029 74
39946 3609 201
569 8213 499
4958 13891 481
38521 29676 335
15123 45637 218
6424 26149 19
40525 13424 443
3922 4955 495
30550 10779 32
10899 3303 487
27921 31788 330
21500 41154 146
21279 45615 493
10087 41197 411
45950 48381 313
8575 43330 173
22665 3725 152
46526 18185 187
13228 11863 5
44281 6654 448
1674 40085 263
17251 16587 201
26550 43938 120
2871 8881 361
40453 38635 80
36684 37553 321
37879 33538 62
4202 18662 393
5137 38710 274
47145 27616 488
3886 15885 368
13562 32124 498
24304 49611 480
29190 37575 194
26880 8586 62
44466 4943 198
43362 23629 113
49266 31771 410
2052 35155 155
45215 39483 24
21201 12107 203
30787 40517 41
11171 12272 20
2782 18627 101
1166 10478 486
37808 11280 462
6517 31413 325
7641 12695 253
14641 20965 218
11841 2520 229
49473 4291 84
21942 9132 64
11942 39767 369
2190 42740 238
17188 18544 437
12965 14685 144
7899 2397 95
26889 3613 246
19850 39835 332
13948 32951 189
46447 18418 4
24098 4239 369
40706 2519 462
8056 33210 200
10956 23072 328
21262 2693 415
36227 22794 250
28490 36866 413
49966 16448 285
43596 19194 489
23684 27594 492
29060 15437 336
4421 14838 154
49693 23874 496
40545 25548 380
49543 22735 364
37597 32222 80
9287 44191 413
20273 9490 29
49875 889 296
4485 31039 266
5549 4120 8
4364 24583 473
48801 20928 54
38357 12786 491
29013 25596 83
49490 31649 477
3816 46850 161
14384 9127 48
48831 8749 417
25502 29499 470
48179 28314 457
27458 16253 180
42486 48033 73
32897 28293 66
3715 46043 375
32844 31381 11
24526 27066 234
30898 11713 250
31759 46611 477
6098 44122 367
2561 29517 202
34779 580 198
6157 26239 109
7119 10886 315
11086 25160 315
39302 32798 299
18755 2132 374
4071 10732 282
22088 41254 225
48958 14735 377
19015 13957 429
4882 15829 72
10687 3077 489
38474 19552 296
14087 1624 402
16593 48114 316
25142 12431 411
41948 28626 240
48205 5755 75
35666 42597 193
33434 27501 80
19328 47806 113
4715 42699 108
15958 17957 23
22210 10240 367
17191 18976 261
25975 13292 287
32330 38388 38
25553 15906 366
12778 11322 134
24508 47180 345
19451 21414 290
39612 12674 332
867 33946 257
46805 3130 445
33131 17273 139
38929 15157 463
12207 12497 457
47982 1709 383
45928 47555 229
43326 1136 300
48856 20440 349
39889 43526 274
27189 35173 92
42114 47899 323
21911 26776 140
1682 20014 252
1624 36162 448
8924 25080 330
14926 42718 6
49920 6404 352
34619 15684 31
47189 30650 188
33307 35007 109
30416 49782 151
38311 46595 485
37763 3225 483
7119 41255 427
45632 6505 79
1331 7995 62
49955 10154 344
2007 46545 234
3997 47563 53
29188 18353 455
49563 3651 443
36922 34379 50
32361 30557 193
23716 47722 250
2243 22565 468
48040 18688 126
2869 31109 192
37181 928 388
42391 1467 352
19083 20090 10
28654 44441 397
30711 46698 478
24739 28647 8
13454 26012 478
25616 3680 185
42902 13055 345
17986 12533 244
43492 39889 144
34012 23994 395
21496 43262 374
32412 11727 168
25515 9180 437
48543 18856 220
20658 43670 81
30515 44344 226
41287 17427 246
3865 10701 329
47059 49381 485
15873 34157 363
48979 6801 198
15726 18555 490
37865 21031 470
48776 11597 27
35994 15504 236
10725 7218 417
18280 1397 317
14783 37298 97
40668 4841 93
18098 22362 340
28801 5615 240
1117 49697 220
43635 5809 103
38906 31738 84
28583 8287 386
20461 47028 281
11788 1544 134
40859 49449 437
30325 38981 97
10405 17503 421
20122 1544 177
10990 48841 99
2293 28625 3
47244 37928 214
2734 27391 230
10563 7387 331
5378 9528 475
25663 38408 342
19898 38754 80
25743 11173 367
42502 41246 489
806 13735 5
17661 28888 293
17419 19639 311
24038 37331 66
913 15516 185
40593 44007 135
19316 21365 313
5249 10598 282
43425 29850 207
21447 4166 55
7299 14679 488
20544 4108 372
20286 29631 268
9580 14791 145
25361 29988 33
6512 19459 252
46604 28110 102
28204 27432 476
22209 1988 351
12563 43007 496
44978 6677 34
6524 47630 50
25954 33692 418
4861 2407 284
7904 46178 159
19949 16069 237
45991 30908 367
28980 18822 472
13890 27351 377
33940 37503 12
31325 9852 50
5351 22162 164
41599 18724 275
33919 46304 264
20993 19309 472
42791 1986 52
1808 22844 159
31321 9931 483
4787 40963 225
22236 21945 262
1670 45832 90
12070 6340 336
32771 12024 47
5991 38866 145
18980 35441 180
3602 10698 330
33278 12115 57
15421 12655 8
26717 29938 150
31403 13704 471
32941 41407 479
1564 20218 391
4435 49522 177
13574 34095 445
47075 18640 278
12318 10574 270
12452 8871 326
42919 43210 71
18441 30039 312
44434 42443 408
16618 30367 362
13442 46007 210
18896 41999 334
25187 28173 144
32359 14273 416
4229 46854 287
21626 8200 90
38713 42912 179
1794 2856 295
5424 44761 93
13054 29719 252
48244 1931 394
49961 36712 13
5093 24335 224
46990 20681 205
7472 38621 382
35932 16754 72
18337 14790 68
5454 4100 264
27915 32512 322
45435 27467 242
30116 38963 61
29788 25461 62
18602 15441 81
28581 8881 476
20373 41672 452
19838 11936 72
1234 3969 166
2341 437 5
35733 43434 155
13349 14841 91
4938 9908 322
34210 2205 4
34734 11589 55
44852 25289 55
38294 48396 207
5530 31897 342
48460 47638 294
5764 42148 381
48679 46872 399
35267 14718 368
6241 30988 332
5936 34590 368
27863 27846 12
33959 46551 37
48559 43187 134
42048 20278 387
18809 3147 428
34418 11231 321
1525 38373 126
35085 30098 90
48502 31395 166
6787 43461 29
47956 14071 336
24984 24418 303
24635 37281 451
41316 14735 462
20467 18884 226
46159 3129 444
9142 26925 270
20878 29800 409
15222 37713 27
33797 8188 323
8471 49293 455
10469 11804 274
33269 13910 393
43956 41927 53
49788 23145 143
26309 34824 294
5856 26428 228
938 24284 19
47902 4663 277
22287 43064 430
29048 8513 156
17302 44436 68
22095 3080 414
10443 18576 41
24656 38748 40
19926 35882 124
2398 46550 379
27378 22804 94
1434 48646 217
32422 23450 411
41417 37490 316
44672 21004 196
29478 15886 409
31806 42289 174
42186 12518 196
21228 2568 39
41789 1920 464
30209 11974 350
39525 40140 204
9484 40954 357
10228 19467 405
41542 47294 20
20134 12897 42
46449 27450 293
6259 41957 307
27069 324 224
18784 12898 402
5747 35802 215
2268 38676 79
15208 3534 435
21320 21977 161
11074 31058 65
42272 25363 18
2171 36500 383
5641 22252 354
29409 7759 67
47877 48502 428
5290 9907 457
31529 3498 326
27160 21053 302
37804 37730 252
20950 28104 59
44914 4587 292
20430 10269 271
11431 47366 67
36363 12480 16
44243 35276 85
48777 44648 427
25519 6967 316
46289 35076 362
44237 27212 382
19098 48633 483
5963 35332 263
23429 19785 311
20690 15997 28
33376 16609 282
36276 36974 202
39371 33581 192
44655 11666 82
8961 42844 99
24237 5370 489
4907 12149 166
44611 22361 46
38760 1802 29
33207 48766 473
6141 30523 430
40817 28958 94
21094 47825 477
42746 43181 175
46426 7788 485
49640 47749 333
42528 33414 259
16232 39575 295
33832 519 326
315 2649 358
22586 28659 341
6035 23385 120
36522 48986 276
20227 24798 314
47990 2522 486
13254 29286 152
41642 15726 208
9752 35431 146
40197 37360 468
9592 1480 161
6781 40635 307
19367 28621 168
13824 40654 86
43044 30574 160
9577 41997 225
44309 27429 422
49322 42025 355
24446 38410 498
48349 49517 158
5947 38820 293
5996 10858 99
38280 36895 313
15189 12436 466
33459 7946 12
35413 6961 379
23754 17740 152
40449 38881 321
25734 39009 277
18534 43114 401
37256 33697 130
4345 49156 203
4017 20889 18
2735 38042 128
30261 13732 434
36967 6603 139
25317 44345 394
36513 19595 429
43100 49336 336
12266 43233 388
6387 31051 490
48904 33020 67
34534 12722 153
28169 45406 425
6385 11228 15
48475 28733 319
34175 45952 424
26948 22385 418
1630 25223 369
43162 5390 302
28364 22368 308
30555 7842 231
38314 43734 54
15100 38079 133
31471 42977 398
22034 15691 181
48170 17069 418
8347 12427 462
2978 1377 137
13947 28430 24
44976 12922 46
12022 32775 418
49833 45835 82
38341 9978 168
40607 14469 480
32794 42526 125
36457 42644 18
48814 9263 328
3077 27752 137
38404 327 391
34894 48473 330
29066 39912 285
25002 42595 228
7247 4167 93
39650 20816 225
37639 43536 332
22573 39895 384
44782 10985 347
36930 30769 382
12120 9652 253
39702 21877 461
19646 3205 282
9682 27159 281
1234 12336 316
26238 17418 383
22994 26901 109
46344 22528 273
9342 4877 156
4611 39201 298
26963 33995 402
19085 17718 212
28852 42176 438
27217 4110 291
19739 47255 107
29383 22881 486
33528 10486 15
19747 45466 173
44614 36972 291
33308 18467 388
28059 40210 172
13455 34408 321
19757 586 412
6361 9686 232
36073 29456 117
22888 49451 475
9383 15727 294
1608 6492 422
39955 36043 32
32230 7162 316
37445 35632 377
11623 2188 490
11952 21539 456
30600 40569 377
21969 28748 236
589 61 67
10125 48563 77
5762 40541 327
42284 29288 34
38927 44025 109
46662 17910 495
14890 6644 450
22330 1694 427
43080 49593 234
41848 37185 124
47989 7607 261
44915 18518 477
20351 0 230
29837 15043 18
46999 165 3
12031 11583 148
10026 13262 383
47515 304 82
47600 44597 55
8134 48960 128
22727 16266 69
881 11205 446
9979 25808 306
203 32560 385
12259 17860 260
2119 44221 374
32264 45088 442
35500 26220 441
11467 37101 1
22793 11850 256
47153 4465 145
48320 5423 259
712 35804 195
15608 8071 110
37890 38699 240
21588 47203 108
17856 4584 306
6102 43217 82
39419 27249 289
11066 47791 8
5438 18436 363
24547 39230 337
22024 26193 35
36568 12578 311
17803 27555 482
22961 31693 299
30184 19793 283
11506 4404 253
3710 9953 161
13240 26277 146
47107 19738 25
30108 16644 147
46470 32690 142
3503 29314 410
28829 13516 447
7208 25412 299
22720 39954 319
49809 36401 342
14575 7622 367
34751 4506 180
44187 30177 466
38703 48852 405
1325 35448 244
17814 40056 184
23728 43314 172
19727 21176 304
45419 37327 362
11431 32564 471
17255 27063 13
8073 6443 113
31985 3156 466
33026 378 394
49036 36516 174
18018 9907 85
19111 22474 157
10679 1973 309
30840 40230 395
25327 46498 419
36978 21114 362
43434 29077 357
31572 31175 392
46224 29005 285
14804 30980 79
17212 34643 361
38752 16137 369
26511 15123 359
22091 15709 217
11113 23913 64
47994 11475 278
31019 46514 438
28232 27064 363
47754 5381 380
42641 43315 158
10797 17581 296
22680 11114 488
7951 47845 315
25344 24169 77
12959 20610 299
2152 16886 150
3729 48181 160
34048 48661 393
34844 8495 431
35050 32073 243
34779 19435 492
21710 24741 248
49968 7596 365
11660 23196 265
14221 45868 71
19635 18662 460
7540 34764 234
38033 15996 102
49348 32272 41
35513 2974 49
39374 40788 166
24304 39167 408
15520 22121 35
40867 47643 124
34524 44549 454
11056 4877 67
45130 41130 455
33709 5379 370
49443 28158 245
33262 10657 1
88 8379 155
23707 5632 355
15200 9890 383
25358 28755 356
18936 513 407
35301 12174 9
7970 47985 50
21989 28379 467
11550 36243 425
25303 24571 482
26042 37578 478
32496 16573 183
16532 48959 484
10014 34099 58
20873 21813 248
6502 11027 200
6580 28387 361
45094 10559 153
38204 4519 372
1344 19891 368
38843 42720 453
43449 193 467
14350 17238 390
40274 45046 417
44469 18674 271
26553 39173 90
4994 30308 119
29930 49818 83
33928 11523 485
17047 24894 443
15060 13968 452
15869 28574 417
8647 42982 428
20627 41331 459
31172 10415 111
16074 23824 424
24924 30712 397
20747 12077 49
2310 4641 121
32159 10092 498
36938 617 192
6488 39495 272
5488 19992 113
35312 43354 402
44966 29809 319
30859 922 313
14393 14923 151
3662 1276 241
13721 20918 419
26751 9739 67
1379 29456 113
3900 26588 173
28748 1810 348
6511 8475 276
6540 28991 135
23014 19783 65
26598 39385 19
16080 12210 292
29151 48347 262
20227 7983 308
29502 49521 50
17073 30688 33
1882 27796 297
15394 10266 124
45393 26867 115
37271 45272 413
27844 17455 403
5097 29979 172
3080 11527 169
4573 12914 353
12790 27070 233
12672 13715 3
29009 12101 264
5039 49621 348
43754 24787 199
43909 398 268
42095 28621 436
12447 22134 40
31452 11144 29
42210 27139 249
17032 36304 90
32456 47496 365
31604 47762 53
47409 21873 67
42961 16609 407
4888 38089 490
29749 10859 24
22680 42187 385
34769 2044 250
30387 37807 353
1661 17351 155
29016 35753 298
249 5135 137
1033 31572 288
35490 36789 359
11752 46675 322
31252 12542 412
28689 21020 306
13965 10719 341
25543 44562 200
47671 24921 330
29591 505 377
6094 45092 329
6406 49932 237
48351 42897 149
1320 33391 193
164 41786 141
22301 31380 488
40986 40960 369
34038 29731 70
49550 1721 67
40381 20580 91
48556 23358 368
4287 5394 23
9259 36906 376
23067 11584 348
41833 14569 34
43999 49640 418
35379 15271 179
10645 14369 488
7473 10789 120
21453 26135 73
45865 8675 318
21061 16002 389
1540 40201 175
31931 5416 419
4070 21681 55
23675 35395 482
32762 33267 15
15215 34826 485
41530 2090 256
6592 36591 324
48454 37994 121
46854 29166 32
49194 42592 385
41629 7860 253
35215 8634 471
7599 6404 255
49577 48039 104
802 29864 484
17492 31605 251
38669 5372 410
49132 33867 276
4523 4570 233
22803 4204 395
36382 24036 357
39846 35123 185
13110 7748 262
25725 33238 192
39441 36322 84
5108 24093 24
17800 19635 267
17153 10033 65
40844 49510 292
7598 29483 470
9270 18056 357
1387 36252 32
41123 4663 339
19380 3331 200
18375 48054 81
38864 5485 412
44875 44671 34
26201 36093 271
4079 22768 24
1264 886 386
15222 9868 7
8822 20188 90
25151 28535 382
5087 40555 126
32529 44141 274
5909 27526 442
27073 35222 183
8040 49080 209
36448 41375 129
4497 35992 364
32329 32850 291
38456 16406 478
8179 19754 316
9951 3322 318
26941 45465 215
21899 29893 430
6729 15236 275
35219 32986 283
23517 40573 234
40271 48587 322
40139 30329 367
6601 34429 489
48102 42229 422
35723 37475 139
48555 38284 232
32022 5719 323
48361 25241 46
41394 34313 256
35571 30774 137
4308 6083 60
18657 40721 476
16545 4378 212
41426 4785 130
34270 12357 131
1706 35905 81
44265 46066 27
21064 37080 479
15974 16724 376
40022 1978 325
16947 4357 36
17290 23574 427
8120 20109 480
3121 37272 434
17606 17112 117
45672 44433 23
11731 39355 269
20269 23291 197
43695 29952 476
5220 41594 93
19836 23066 285
4385 18445 88
43893 44881 233
4821 42347 433
1798 43234 430
13522 14999 312
1471 43546 285
41666 39285 162
30298 40601 83
34268 7160 57
43820 6355 398
15569 20347 395
3815 17305 133
4978 3772 84
12918 8193 212
49622 24759 453
8431 18119 101
14761 19981 69
1067 1337 292
42465 1745 433
13574 34221 262
30412 39120 190
10735 31353 224
1400 48959 499
23039 24295 371
27842 24551 409
17723 24685 41
43739 1364 142
43133 46225 415
19890 7062 494
15732 37766 429
6958 17520 28
45947 43466 250
32654 25581 205
11457 11437 280
38296 14297 430
1585 23305 56
29558 49577 467
46532 37549 290
36514 41340 264
43371 44965 460
4716 44671 304
41930 17335 62
47539 10987 267
22943 18506 407
206 3902 448
4906 44407 246
4959 32220 471
48516 8191 23
15321 14920 182
27039 15917 143
21976 25075 309
45810 37148 252
20561 20949 350
1979 41471 213
49189 11396 315
4178 34208 106
2437 31548 489
10065 37762 112
17431 10848 474
42986 49833 93
28648 10055 169
23302 26432 378
16865 22802 45
35436 44724 121
34466 10857 258
48573 15036 450
29359 28606 322
17861 9052 324
30462 43591 339
33093 11881 165
28391 26526 216
46246 42983 179
3254 12409 200
14520 24481 32
46180 19121 81
3560 47715 415
12736 14468 277
10297 44393 341
36761 27834 306
23129 41927 462
24997 40893 114
46498 43866 15
20586 14746 217
25045 43421 129
32623 2484 89
20145 42643 6
9886 21186 329
13147 23606 44
21896 28066 354
16373 42739 380
25016 8864 482
1830 26318 245
4282 34697 141
43186 36220 111
36108 38348 340
48908 40374 270
15081 39934 351
30838 30729 331
18854 39750 262
606 18007 94
18533 4750 204
45022 15721 139
25614 46647 452
49877 22395 159
15844 34051 124
21570 14540 216
16816 33706 169
11294 44687 359
12950 37337 493
3552 21682 466
49375 29086 388
4554 45325 253
29769 10073 215
27024 2428 136
26705 32802 391
37676 33630 107
44211 22761 475
7501 4306 443
14174 47429 38
20231 42147 477
31334 12774 407
30244 15980 220
9305 46432 462
9500 42460 136
15621 6968 176
48659 36613 287
24905 28073 8
2870 37594 173
25646 10456 415
11560 29650 139
18025 19470 173
48906 8375 335
26729 16440 106
18588 47657 367
24674 32947 460
10390 6461 373
37 11544 381
27827 45605 338
33810 23905 48
45004 9275 44
31338 3561 289
36954 44718 441
43326 48948 146
1859 33403 464
27073 31000 245
27333 19934 143
43099 18889 54
44915 33192 205
27880 44448 340
30955 34983 306
20930 6793 45
16195 8677 98
2187 22996 405
26648 12568 452
40600 43117 418
42921 37441 482
26437 6944 69
29574 14247 339
11348 11607 78
49653 26877 31
30620 13907 66
7023 27025 374
26052 22561 408
1571 12295 237
25044 32259 17
36442 4469 66
336 30366 102
42611 5753 336
18322 31893 366
49289 7400 7
9128 33779 61
4863 48482 294
28793 17520 1
24164 2954 145
48033 32824 491
49344 9055 424
19930 40581 277
30701 40301 282
35730 13144 327
5781 7817 442
16316 18773 489
4488 24046 313
6101 8746 412
42090 29783 430
30995 20328 127
41678 34373 108
45216 19202 359
7945 6022 147
38406 6493 452
2981 20703 290
46842 28128 118
3399 25356 268
2274 17706 241
42615 33171 413
47395 47772 229
6101 46084 365
32626 40346 221
25749 26010 128
36148 34644 392
33530 48219 488
21289 11558 149
27918 3488 241
717 2971 492
19666 47425 428
39678 2714 414
42457 8112 183
29301 42758 473
38382 21683 236
49934 38253 394
21172 8645 363
32579 34109 117
44943 40173 468
32201 48404 292
46704 46083 104
41220 16372 17
16312 11252 330
46939 7421 433
24082 36541 24
4813 1196 76
38695 1081 406
26196 6891 480
39775 36440 234
42135 10210 448
29719 12785 87
14889 30442 68
40955 29156 467
9266 32794 74
15358 29834 174
39073 43129 82
36872 27059 417
37193 23153 127
25478 39087 414
37797 18407 34
43727 1003 46
25501 3333 382
18290 31812 344
3415 42915 458
31014 39742 378
3654 20042 62
40136 4197 420
9052 10348 309
28021 44306 48
44123 40883 304
5341 1615 349
26492 13066 422
11549 44851 229
15002 10818 1
10473 10218 321
39134 4239 273
38783 25885 324
36587 38710 457
49072 40390 425
20026 13462 251
47278 21630 21
35510 29607 224
13186 21194 444
45919 4639 390
4537 11792 443
13501 29896 378
14456 48452 86
16044 4988 424
44447 43516 324
35148 20336 435
35715 49041 113
45762 31283 38
5097 39715 293
49620 2494 350
42139 3382 353
3438 24968 306
40598 45119 284
35934 46032 459
39913 20735 465
39325 25806 401
32190 14175 103
23092 2183 448
15786 40668 134
16913 22978 267
38750 28889 294
26340 5922 312
21577 45604 219
46457 21836 296
44083 49584 249
15334 46556 375
45536 32745 467
24693 43787 304
35150 18669 91
19556 37644 237
5794 48946 280
48863 2532 120
42252 15186 471
20320 15648 202
39839 41246 336
38062 32623 388
10775 49218 230
23688 7823 132
13038 34126 98
1852 44422 397
11990 2965 334
27614 12545 436
36329 34163 366
41840 25060 211
28341 15200 167
19852 42995 144
24031 6271 171
29631 39390 251
22730 8842 351
42124 29524 14
26051 47376 3
16611 4216 392
13884 1441 36
35789 18350 462
12197 18445 465
46998 28302 240
18009 11316 206
40841 22683 68
38274 40108 131
39841 43061 95
37243 42530 205
21164 27549 180
4197 31300 370
12965 3158 277
38543 34327 303
135 14001 493
46817 31061 451
9044 40639 212
37004 20736 314
2554 34552 338
8769 31088 484
17200 42190 410
28227 35357 390
40871 44602 265
103 16393 397
41513 33122 419
23104 46684 251
27322 45185 36
33974 19775 312
17645 14360 279
14276 18093 273
27982 35542 392
21396 3589 20
29392 46488 11
25221 30968 310
41282 33204 146
12359 21331 334
11939 13186 193
44828 40275 370
13506 6734 142
30947 44638 366
15754 11008 56
16770 4552 271
40107 6790 273
6021 16206 382
11934 4208 230
49151 6987 421
33598 36148 167
19272 197 381
33545 31590 89
46760 4562 366
36557 38872 192
23146 2692 91
24729 1365 369
43948 38662 255
49483 18614 19
44913 37601 344
14789 1520 8
402 49311 421
44532 39812 405
20232 2781 282
19667 36298 320
33721 12069 499
1093 6442 205
8360 6298 125
36050 43518 237
2213 5017 481
27743 12558 409
39437 26897 63
25403 26787 163
16122 41402 11
24460 1874 353
10702 16185 485
25803 39720 235
43775 25019 97
4364 26899 468
15088 30234 461
41365 30608 270
10553 16842 398
48881 17400 272
10544 21289 448
40907 46786 352
22041 14981 107
5949 5244 147
31492 8471 356
28980 47400 323
15373 11662 287
6886 28097 300
30917 29609 360
44175 48218 232
27912 21973 137
19255 45546 29
45202 39876 105
33901 13678 387
15077 1645 186
30463 15932 250
26220 47017 338
15526 19750 431
18038 30352 196
22687 32169 355
47042 45315 351
2379 1566 384
7421 29316 473
32852 35346 435
33121 36569 102
10897 13049 60
23212 30120 442
36860 38704 201
20993 17990 254
7766 7039 462
3031 3024 455
3420 40022 320
43783 2270 146
38708 29662 207
20603 21747 152
21736 14670 7
17547 41795 138
44715 41058 164
25569 38319 317
11812 25525 292
46669 40797 445
30532 3418 92
38781 23115 427
1487 30093 465
7777 2575 76
39832 20544 435
49077 7299 363
503 4230 33
47948 44094 443
2440 12237 95
33559 45369 5
28558 26529 496
7330 14613 462
38974 31135 135
4946 27103 10
29652 13114 94
38245 22443 46
36808 31391 183
28040 34857 87
21654 20457 71
29477 4365 174
11006 2604 162
31222 23592 491
3835 49308 352
41575 35343 401
21953 43558 479
48441 14682 491
15048 46091 79
23067 25093 306
17084 30656 403
41702 35302 176
1009 16432 289
30758 16872 359
32272 25149 417
25517 27244 110
10743 10586 473
26736 47964 187
17279 40398 132
23667 22609 373
8648 31271 437
41427 32966 235
16867 21549 70
45569 10529 414
43753 12082 223
5017 41746 485
26144 16897 170
40613 693 455
17545 49719 438
29785 40458 169
8092 49911 172
32908 44941 199
29655 17849 147
20934 45675 156
9175 4833 344
41938 12863 154
24091 40213 316
17884 45577 406
5902 19366 305
28239 41718 445
10649 6095 393
17152 5978 11
17042 37518 293
41399 45950 267
11977 2142 321
2043 38567 342
11311 42912 214
26149 8436 227
41963 48717 80
34203 18006 211
30735 20418 376
34652 18948 316
22064 10376 178
34638 10269 12
14148 4356 305
9170 16739 87
24844 3384 490
3171 8264 315
14941 35793 245
41602 22563 29
12879 43156 445
20935 35491 203
30425 7564 243
36518 14749 367
31210 19502 361
20401 19996 392
42287 1371 495
24871 37937 472
39814 5454 178
14675 41623 49
2055 41226 51
6554 25745 465
4376 42294 115
1974 44220 426
34682 8919 149
1951 29125 231
39304 394 163
20201 48645 222
33564 19326 42
14608 28192 197
21976 40306 15
27902 23497 179
674 42312 64
22763 46696 380
1610 18023 57
26632 15774 8
3159 49485 346
26070 17979 226
4786 40127 279
31405 29554 97
43346 9339 281
7381 38325 219
46402 20254 253
23244 3058 388
43050 36858 28
35522 1319 487
29852 31762 141
48515 43803 471
25810 23717 413
34225 33674 393
46393 3234 172
33544 48758 406
35079 10207 215
7909 3033 488
43888 2316 334
3642 16937 133
10399 49528 243
12412 45445 417
28314 33792 40
18396 22319 295
7012 39843 247
37163 49339 297
16202 1509 238
45109 17057 376
4614 38094 330
46286 9400 169
33010 34079 281
33295 39253 25
3800 29300 159
11719 14581 156
39752 7107 231
46786 9500 406
15562 48490 34
2234 13575 125
2414 14496 285
20340 6546 367
2476 31709 363
35194 45478 371
20344 20739 302
35831 24038 341
48314 30397 490
42283 38757 333
29713 18190 489
45687 29585 209
48172 15216 447
9388 42329 346
45118 9164 154
31223 46379 95
35981 7757 105
42856 35579 206
24891 8717 330
31663 26032 1
48211 5051 60
15649 19697 219
19564 2290 469
2012 29690 205
16087 6126 302
12816 818 164
9875 39885 146
29837 27743 373
7539 18213 230
28388 29934 36
38985 31407 205
4573 17906 483
8305 10491 243
4173 49044 55
25887 30695 165
17402 5936 266
49803 28737 353
44365 48998 338
32347 34459 453
46105 19176 160
25445 21372 443
48499 9263 113
14056 43853 277
30523 36117 445
37728 47305 393
47676 33646 262
46621 14900 186
24681 13232 393
40704 22369 13
23968 13219 176
40 31244 407
32959 17765 499
45173 98 28
14046 33678 74
34123 40869 76
48 30975 350
25247 20212 136
47516 33136 435
40283 14108 380
13614 21512 45
25283 36509 449
26934 18657 168
28002 22529 147
31548 27792 242
31443 49786 344
24073 9657 401
45986 39278 346
10091 32279 492
48483 44770 492
45476 25123 196
32033 46983 66
3189 4909 406
24350 40001 12
4163 15076 327
34667 24683 52
27249 32222 400
7263 36614 212
28353 41378 429
32330 38926 324
49900 10754 57
12756 39409 163
144 18345 217
46027 11642 182
14920 4890 211
3414 15764 241
7391 47295 207
27138 2857 70
15884 4718 180
43628 23550 46
4160 27135 256
19669 37385 12
44495 36651 353
36421 44006 255
23707 37387 193
42926 24323 499
9162 8162 358
31037 17394 326
44716 22834 156
23217 27553 183
44626 21780 112
38415 15213 473
9597 49834 115
44853 45219 321
4871 14241 399
25250 39878 24
26249 31104 293
2887 35973 483
28565 13798 29
2535 1891 263
342 11699 111
8561 33656 498
20044 49839 387
25798 25865 344
40084 35176 104
10785 25058 488
28341 8954 495
3777 49486 450
27551 18271 42
12334 27724 444
26620 29986 370
43353 33014 91
45366 27178 90
48349 11087 325
5548 45557 141
30853 9982 19
36143 29734 283
7226 24339 366
25636 15013 356
45786 34224 257
48289 39755 58
42857 27756 284
14620 48466 235
43181 2140 216
21156 18246 397
15187 6875 357
23980 432 26
24539 6520 372
39407 31471 222
44998 24262 497
6514 18508 367
28482 20764 332
17207 26989 67
365 1132 165
11173 20321 426
32610 18116 55
7384 34877 57
26855 8896 500
32723 5313 408
42483 5195 379
30523 35098 127
8762 41704 170
14860 43015 309
14146 26424 389
49275 10847 237
45231 49338 155
42225 38625 377
30175 15632 131
19837 21024 261
9713 27803 112
25300 31203 87
9654 13792 496
31091 32224 89
247 21261 101
32709 28093 426
11847 20557 398
35988 48915 135
23624 2875 188
33854 22470 355
21255 44882 407
11858 22844 194
6 16443 375
29557 14042 479
34797 47181 454
30896 48186 415
18491 37031 296
4196 5094 110
45634 48879 197
20376 33892 417
6567 49089 254
38126 1452 135
19432 6759 23
24238 5788 233
25699 49930 152
12776 22745 312
35620 24737 468
828 7992 361
38855 38935 331
39161 45468 205
20095 88 398
47025 30036 472
26576 18888 20
